Name,Company Name,Location,Product,Email
Reshma,A Tech,India,Gaming,areshma@gmail.com
Akhil,Amul Pvt Ltd,India,Service,akki@gmail.com
Anu ,IBM,USA,Software Suite,anusree@outlook.com
Uma,ABU,India,Gaming,uma28@gmail.com
Venkat,Google,USA,App Development,veres@outlook.com
Mahanth,Anu Tech,India,HR,high136@gmail.com
Lekya,A Tech,USA,Project Manager,lekyasree@gmail.com
Naveen,V Tech,Australia,CNC Machanist,navii@gmail.com
Sita,ABU,India,Service,sitaram@outlook.com
Sunitha,Amul Pvt Ltd,India,HR,sunni@gmail.com
Devi,IBM,Africa,HR,devi6@gmail.com
Mahi,Amazon,India,Gaming,mahiii@gmail.com
Anusreetha,Microsoft,USA,Service,sreeanu@outlook.com
Anil,Microsoft,Canada,HR,anil@gmail.com
Rushikesh,Kingzee,Russia,Project Manager,rushi@gmail.com
Priya,Google,India,Secretary,priyaaaa@outlook.com
Siri,Anu Tech,India,Gaming,siriya@gmail.com
Sai Teja,A Tech,USA,Software Suite,saiteja@gmail.com
Ankit,Amul Pvt Ltd,Canada,Software Suite,ankit@outlook.com
Komali,Seabreeze,Australia,App Development,skomali@gmail.com
Mayank,Seabreeze,Australia,Ethical Hacker,mayank6@gmail.com
Harsha,IBM,USA,Web developer,harsha1318@gmail.com
Naga Valli,Anu Tech,India,Ethical Hacker,nagavalli22@gmail.com
Ansh,V Tech,India,HR,ansh13618@outlook.com
Aman,Google,USA,Gaming,aman2022@gmail.com
